Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
TEOLO;PADOVA;Veneto;"Area di sosta """"Rocca Pendice""""";2011;2011-09-16T17:26:07Z;1430102269;11.6788709999999;45.3402794
TORREGLIA;PADOVA;Veneto;;2011;2011-11-18T19:41:13Z;1507721542;11.7457236999999;45.341819
TORREGLIA;PADOVA;Veneto;;2011;2011-11-18T19:41:13Z;1507721559;11.7459643;45.3422227
TORREGLIA;PADOVA;Veneto;;2011;2011-11-27T12:43:31Z;1519406664;11.7119295999999;45.3289447
TORREGLIA;PADOVA;Veneto;;2011;2011-12-09T19:30:59Z;1538541580;11.7226167;45.3219692999999
TORREGLIA;PADOVA;Veneto;Fonte Regina;2012;2012-01-18T12:21:37Z;1596127824;11.7120289999999;45.3291258
TREBASELEGHE;PADOVA;Veneto;;2015;2015-11-15T10:52:10Z;3837062766;12.0492931;45.6164653
VO;PADOVA;Veneto;;2011;2011-06-19T11:35:11Z;1330681314;11.6765301;45.3148259
VO;PADOVA;Veneto;;2011;2011-08-07T12:32:03Z;1389461231;11.67437;45.3158920999999
VO;PADOVA;Veneto;;2011;2011-08-07T12:32:03Z;1389461241;11.6744454999999;45.3160220999999
VO;PADOVA;Veneto;;2011;2011-09-16T16:56:22Z;1389460957;11.6761614;45.3180331
VO;PADOVA;Veneto;;2012;2012-01-20T11:24:41Z;1598808607;11.6801723;45.3161175999999
OCCHIOBELLO;ROVIGO;Veneto;;2014;2014-11-14T11:42:11Z;3186351917;11.589026;44.915886
PORTO TOLLE;ROVIGO;Veneto;;2012;2012-12-25T22:00:27Z;2082704480;12.3702698;44.9339277999999
PORTO TOLLE;ROVIGO;Veneto;;2012;2012-12-25T22:00:28Z;2082704518;12.3624992;44.9407792
PORTO TOLLE;ROVIGO;Veneto;;2012;2012-12-25T22:00:28Z;2082704527;12.3610895;44.9469998
PORTO TOLLE;ROVIGO;Veneto;;2012;2012-12-25T22:00:29Z;2082704557;12.3593926;44.9521452999999
STIENTA;ROVIGO;Veneto;;2013;2013-03-03T19:47:48Z;2184399897;11.5095221;44.9681022999999
AMPEZZO;UDINE;Friuli-Venezia Giulia;;2012;2012-10-11T17:04:40Z;1927226699;12.7145559;46.4201576
AMPEZZO;UDINE;Friuli-Venezia Giulia;;2012;2012-10-11T17:04:40Z;1927226922;12.7047456;46.4236001
AMPEZZO;UDINE;Friuli-Venezia Giulia;;2012;2012-10-11T19:22:56Z;1959019586;12.7323676;46.4245576
ARTA TERME;UDINE;Friuli-Venezia Giulia;;2013;2013-12-07T17:23:52Z;2570033422;13.0172794;46.4989483
ARTA TERME;UDINE;Friuli-Venezia Giulia;;2013;2013-12-07T17:23:52Z;2570033453;13.0212055;46.5023940999999
ARTA TERME;UDINE;Friuli-Venezia Giulia;;2013;2013-12-07T17:23:53Z;2570033495;13.0228803;46.5039357
ARTEGNA;UDINE;Friuli-Venezia Giulia;;2014;2014-10-26T16:47:12Z;3151047857;13.1495786999999;46.2468499
ATTIMIS;UDINE;Friuli-Venezia Giulia;;2013;2013-04-20T08:48:19Z;2273451426;13.3341713;46.1945477
ATTIMIS;UDINE;Friuli-Venezia Giulia;;2013;2013-04-20T08:48:19Z;2273451432;13.3443989;46.2022164999999
ATTIMIS;UDINE;Friuli-Venezia Giulia;Borgo Faris;2014;2014-01-27T09:58:25Z;2639475231;13.3177202;46.1726308
BORDANO;UDINE;Friuli-Venezia Giulia;;2015;2015-02-28T18:09:22Z;3376778489;13.095127;46.3206895
BORDANO;UDINE;Friuli-Venezia Giulia;;2015;2015-02-28T18:09:34Z;3376778883;13.0856718;46.3357801
CERVIGNANO DEL FRIULI;UDINE;Friuli-Venezia Giulia;;2010;2010-07-05T15:15:02Z;802208392;13.3290246;45.8392538
CHIUSAFORTE;UDINE;Friuli-Venezia Giulia;;2014;2014-04-30T12:32:32Z;2826311537;13.4351737;46.393802
CHIUSAFORTE;UDINE;Friuli-Venezia Giulia;;2014;2014-07-16T16:51:27Z;2966322496;13.5164442;46.3833695
CIVIDALE DEL FRIULI;UDINE;Friuli-Venezia Giulia;;2015;2015-02-20T07:29:01Z;3360990694;13.4448504;46.091838
CIVIDALE DEL FRIULI;UDINE;Friuli-Venezia Giulia;;2015;2015-04-27T11:39:38Z;3481293697;13.4794932;46.094593
CIVIDALE DEL FRIULI;UDINE;Friuli-Venezia Giulia;;2015;2015-04-27T11:39:38Z;3481293702;13.4724600999999;46.1054633999999
CODROIPO;UDINE;Friuli-Venezia Giulia;;2011;2011-04-18T13:33:51Z;1249901363;12.9799026;45.9512868999999
CODROIPO;UDINE;Friuli-Venezia Giulia;;2011;2011-04-18T13:33:59Z;1249901642;12.9842061999999;45.9439876
CORNO DI ROSAZZO;UDINE;Friuli-Venezia Giulia;;2014;2014-04-07T09:50:30Z;2774769960;13.4374369;46.0047588999999
DIGNANO;UDINE;Friuli-Venezia Giulia;;2010;2010-03-07T21:24:31Z;662572029;12.9318452;46.0649243
DOGNA;UDINE;Friuli-Venezia Giulia;;2014;2014-05-18T06:32:12Z;2865782596;13.3139684;46.4547172999999
DOGNA;UDINE;Friuli-Venezia Giulia;;2014;2014-05-18T06:32:13Z;2865782674;13.3082308;46.4571712999999
FLAIBANO;UDINE;Friuli-Venezia Giulia;;2010;2010-01-17T16:43:24Z;615658177;12.9452993;46.0491699
FLAIBANO;UDINE;Friuli-Venezia Giulia;;2014;2014-07-22T22:26:35Z;2975038718;12.9613321;46.0642964999999
FLAIBANO;UDINE;Friuli-Venezia Giulia;Centro Vacanze Comune di Flaibano Località Sant;2014;2014-07-22T22:48:48Z;615657792;12.9261873;46.0512246999999
FORNI DI SOPRA;UDINE;Friuli-Venezia Giulia;;2012;2012-05-04T19:48:11Z;1740658135;12.5819706;46.4204294
FORNI DI SOPRA;UDINE;Friuli-Venezia Giulia;;2014;2014-07-19T18:06:20Z;2970459197;12.5392075;46.4275884999999
FORNI DI SOPRA;UDINE;Friuli-Venezia Giulia;;2014;2014-07-26T14:26:13Z;2970455258;12.5456284;46.4292862
LAUCO;UDINE;Friuli-Venezia Giulia;;2013;2013-10-20T17:18:11Z;2503068105;12.9459427;46.4277718
MONTENARS;UDINE;Friuli-Venezia Giulia;;2014;2014-03-08T15:29:49Z;2707062414;13.1795478;46.2673241
MONTENARS;UDINE;Friuli-Venezia Giulia;;2014;2014-03-08T15:29:49Z;2707062514;13.1785794;46.2699973
MUZZANA DEL TURGNANO;UDINE;Friuli-Venezia Giulia;Turunduze;2015;2015-03-29T17:16:52Z;2468974741;13.1290343;45.7864949
OVARO;UDINE;Friuli-Venezia Giulia;;2009;2009-06-15T19:46:04Z;420801767;12.9266609;46.5019319
PAGNACCO;UDINE;Friuli-Venezia Giulia;;2010;2010-07-09T06:18:02Z;807635225;13.1779265999999;46.1262741
PALMANOVA;UDINE;Friuli-Venezia Giulia;;2009;2009-08-19T11:30:21Z;470949500;13.3046646;45.9073281
PALMANOVA;UDINE;Friuli-Venezia Giulia;;2010;2010-07-05T15:15:01Z;802208371;13.3099507999999;45.9001793999999
PALMANOVA;UDINE;Friuli-Venezia Giulia;;2013;2013-10-23T20:07:27Z;2506362902;13.3036879;45.9079339999999
PALMANOVA;UDINE;Friuli-Venezia Giulia;;2013;2013-10-23T20:07:27Z;2506362907;13.3040895999999;45.9081598
PALMANOVA;UDINE;Friuli-Venezia Giulia;;2013;2013-11-01T20:11:33Z;2516632208;13.3086303;45.9014335999999
PALMANOVA;UDINE;Friuli-Venezia Giulia;;2013;2013-11-01T20:11:33Z;2516632222;13.3077912;45.9016558
PALMANOVA;UDINE;Friuli-Venezia Giulia;;2013;2013-11-01T20:11:34Z;2516632268;13.3042243;45.9076029
PALUZZA;UDINE;Friuli-Venezia Giulia;;2009;2009-06-15T19:46:18Z;420802039;13.0135781;46.5411355999999
PALUZZA;UDINE;Friuli-Venezia Giulia;;2009;2009-06-15T21:02:57Z;420838333;13.0152126;46.5430507
PALUZZA;UDINE;Friuli-Venezia Giulia;;2010;2010-08-26T14:31:03Z;420838249;13.0274534;46.5951629999999
PALUZZA;UDINE;Friuli-Venezia Giulia;;2011;2011-10-31T15:05:44Z;1487383634;13.0218901;46.5985912
PALUZZA;UDINE;Friuli-Venezia Giulia;;2014;2014-10-19T08:11:20Z;3138024608;12.9008859;46.5947772
PALUZZA;UDINE;Friuli-Venezia Giulia;;2014;2014-10-19T08:11:20Z;3138024609;12.9008398;46.5948177
PONTEBBA;UDINE;Friuli-Venezia Giulia;;2010;2010-08-27T17:59:57Z;883103784;13.3437965999999;46.5116647999999
PONTEBBA;UDINE;Friuli-Venezia Giulia;;2012;2012-01-07T21:12:20Z;1581581451;13.2711177;46.5449887999999
POVOLETTO;UDINE;Friuli-Venezia Giulia;;2013;2013-05-28T11:59:18Z;1887901565;13.2984556;46.1296931999999
PULFERO;UDINE;Friuli-Venezia Giulia;;2013;2013-07-08T07:32:53Z;2377684344;13.4779488999999;46.1783593999999
RAGOGNA;UDINE;Friuli-Venezia Giulia;;2014;2014-01-28T10:36:47Z;2640773899;12.9998410999999;46.1979197
RAGOGNA;UDINE;Friuli-Venezia Giulia;;2014;2014-06-22T17:24:55Z;2927772910;12.9836753999999;46.1954563999999
RESIA;UDINE;Friuli-Venezia Giulia;;2014;2014-05-10T20:25:51Z;2849083906;13.3710836;46.3186401999999
RESIA;UDINE;Friuli-Venezia Giulia;;2014;2014-05-10T20:25:51Z;2849083911;13.3705467;46.3188103999999
RESIUTTA;UDINE;Friuli-Venezia Giulia;;2013;2013-04-20T21:19:53Z;2274334186;13.219211;46.3804603
RESIUTTA;UDINE;Friuli-Venezia Giulia;;2013;2013-04-20T21:20:08Z;2274334728;13.2197919;46.3868115
RESIUTTA;UDINE;Friuli-Venezia Giulia;;2015;2015-08-15T09:10:08Z;3698295437;13.2208891;46.3937031999999
RIGOLATO;UDINE;Friuli-Venezia Giulia;;2013;2013-01-11T18:20:09Z;2101642034;12.8507125;46.5492715999999
SAN DANIELE DEL FRIULI;UDINE;Friuli-Venezia Giulia;;2013;2013-08-16T18:11:07Z;2421018635;13.0057016;46.1707204
SAN LEONARDO;UDINE;Friuli-Venezia Giulia;;2013;2013-06-20T12:07:02Z;2353429344;13.5247879;46.1205398999999
SAN PIETRO AL NATISONE;UDINE;Friuli-Venezia Giulia;;2008;2008-08-12T09:33:20Z;287227346;13.4815646;46.1243009
SAN PIETRO AL NATISONE;UDINE;Friuli-Venezia Giulia;;2015;2015-04-27T11:39:38Z;3481293703;13.4770603999999;46.1120005
SAN PIETRO AL NATISONE;UDINE;Friuli-Venezia Giulia;Ponteacco;2013;2013-06-14T07:02:02Z;2344099832;13.4892657;46.1481021999999
SAURIS;UDINE;Friuli-Venezia Giulia;;2013;2013-07-27T17:21:46Z;2398551755;12.6185633999999;46.4695206999999
STREGNA;UDINE;Friuli-Venezia Giulia;;2015;2015-11-09T13:31:38Z;3826604092;13.6011237;46.1444495
SUTRIO;UDINE;Friuli-Venezia Giulia;;2009;2009-06-15T19:46:05Z;420801773;13.0018501;46.4982169999999
TAIPANA;UDINE;Friuli-Venezia Giulia;;2012;2012-08-24T10:25:24Z;1880580504;13.3780599;46.2282440999999
TARVISIO;UDINE;Friuli-Venezia Giulia;;2009;2009-08-10T15:25:08Z;460548980;13.5013757;46.5010782
TARVISIO;UDINE;Friuli-Venezia Giulia;;2011;2011-04-28T18:24:06Z;460518418;13.6348898;46.4938458999999
TARVISIO;UDINE;Friuli-Venezia Giulia;;2012;2012-10-12T10:38:58Z;1960320061;13.5930211;46.5067506999999
TARVISIO;UDINE;Friuli-Venezia Giulia;;2012;2012-10-12T10:40:37Z;1960322329;13.5958626;46.5084285
TARVISIO;UDINE;Friuli-Venezia Giulia;;2013;2013-09-20T16:57:58Z;2465696520;13.6713217999999;46.4593238
TARVISIO;UDINE;Friuli-Venezia Giulia;;2013;2013-09-20T16:57:58Z;2465696546;13.6714447;46.4593947999999
TARVISIO;UDINE;Friuli-Venezia Giulia;;2013;2013-09-20T16:58:41Z;2465700683;13.6047604999999;46.5079903
TARVISIO;UDINE;Friuli-Venezia Giulia;;2013;2013-09-20T16:58:45Z;2465701150;13.5594948;46.5091121
TARVISIO;UDINE;Friuli-Venezia Giulia;;2013;2013-09-20T16:58:55Z;2465702172;13.5490154;46.510807
TARVISIO;UDINE;Friuli-Venezia Giulia;;2013;2013-09-20T17:17:56Z;2465722840;13.5455845;46.5300911
TARVISIO;UDINE;Friuli-Venezia Giulia;;2013;2013-09-20T17:19:51Z;1796251716;13.6048469999999;46.5080601
TARVISIO;UDINE;Friuli-Venezia Giulia;;2013;2013-09-20T17:19:51Z;1796251717;13.6049074;46.5081235
TARVISIO;UDINE;Friuli-Venezia Giulia;;2013;2013-09-20T17:20:12Z;2288247547;13.6845675;46.4592079999999
TARVISIO;UDINE;Friuli-Venezia Giulia;;2013;2013-09-20T17:20:12Z;2288249946;13.671358;46.4592408999999
TOLMEZZO;UDINE;Friuli-Venezia Giulia;;2014;2014-03-22T18:06:11Z;2734461085;12.9717591999999;46.4244120999999
TOLMEZZO;UDINE;Friuli-Venezia Giulia;;2014;2014-03-22T18:06:12Z;2734461135;12.9778932;46.4245609
TOLMEZZO;UDINE;Friuli-Venezia Giulia;;2014;2014-03-22T18:06:17Z;2734461285;12.9803729;46.4256517999999
TRASAGHIS;UDINE;Friuli-Venezia Giulia;;2015;2015-08-23T06:14:43Z;3710140075;13.0244006;46.2457138999999
TRICESIMO;UDINE;Friuli-Venezia Giulia;;2014;2014-10-26T17:32:45Z;3151224573;13.2241158;46.1457782
VENZONE;UDINE;Friuli-Venezia Giulia;;2011;2011-07-05T19:14:13Z;1350610117;13.135349099999999;46.3350026999999
VENZONE;UDINE;Friuli-Venezia Giulia;;2014;2014-10-12T20:54:52Z;3126806651;13.1442086;46.3294152
VENZONE;UDINE;Friuli-Venezia Giulia;;2014;2014-10-12T20:54:52Z;3126806655;13.1442199;46.329484
VILLA SANTINA;UDINE;Friuli-Venezia Giulia;;2015;2015-09-03T19:26:08Z;3728221715;12.9248476;46.3992974
FORGARIA NEL FRIULI;UDINE;Friuli-Venezia Giulia;;2015;2015-11-13T17:32:57Z;3834606758;12.9729218;46.2083492
CAPRIVA DEL FRIULI;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-12T11:25:24Z;2382238076;13.5141714;45.9477249999999
CORMONS;GORIZIA;Friuli-Venezia Giulia;;2014;2014-03-09T18:11:57Z;2709401020;13.4735607;45.9667419
GORIZIA;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-08T13:11:11Z;2377947298;13.5613097;45.9386325999999
GORIZIA;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-08T13:11:11Z;2377947299;13.5621715999999;45.9429206
MEDEA;GORIZIA;Friuli-Venezia Giulia;;2012;2012-11-23T09:12:57Z;2027781522;13.4377701;45.9204557999999
MOSSA;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-02T06:59:43Z;2370251429;13.5452887;45.9457803
MOSSA;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-08T13:11:11Z;2377947300;13.5529639999999;45.9479982
MOSSA;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-08T13:11:12Z;2377947302;13.5490647;45.9487782
MOSSA;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-09T10:17:53Z;2378931828;13.5437299;45.9544252999999
MOSSA;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-09T10:17:54Z;2378931830;13.5348673;45.9551512
MOSSA;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-28T13:32:26Z;2399358413;13.5473743;45.9562077
MOSSA;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-28T13:32:32Z;928385779;13.5408638;45.9554104999999
MOSSA;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-28T13:32:32Z;928385789;13.5544476;45.9572164
ROMANS D'ISONZO;GORIZIA;Friuli-Venezia Giulia;;2011;2011-06-12T19:10:34Z;1322508833;13.4299675999999;45.8944036999999
SAN FLORIANO DEL COLLIO;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-09T10:17:54Z;2378931829;13.5303086;45.9550354
SAN FLORIANO DEL COLLIO;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-10T12:31:52Z;2380065103;13.5251049;45.9549075999999
SAN LORENZO ISONTINO;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-10T12:31:52Z;2380065099;13.5276511;45.9415776
SAN LORENZO ISONTINO;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-10T12:31:52Z;2380065100;13.5354636999999;45.9456251
SAN LORENZO ISONTINO;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-10T12:31:52Z;2380065101;13.5331658;45.9458533999999
SAN LORENZO ISONTINO;GORIZIA;Friuli-Venezia Giulia;;2013;2013-07-10T12:31:52Z;2380065102;13.5335655999999;45.9505424
MUGGIA;TRIESTE;Friuli-Venezia Giulia;Il Noce;2015;2015-03-05T10:53:40Z;3182470455;13.81485;45.5876456
MUGGIA;TRIESTE;Friuli-Venezia Giulia;Il Ponte;2015;2015-03-03T13:01:07Z;3182470845;13.8125886999999;45.5878589
SAN DORLIGO DELLA VALLE;TRIESTE;Friuli-Venezia Giulia;;2013;2013-02-12T18:28:06Z;2152187078;13.8714537999999;45.6200563
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;2012;2012-05-15T11:33:42Z;297199902;13.78883;45.66136
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;2014;2014-01-21T16:04:54Z;2631279153;13.7307279999999;45.7047456999999
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;2014;2014-02-06T16:23:57Z;2657760754;13.7266993999999;45.7058151
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;2015;2015-02-25T17:15:03Z;2143246709;13.771062;45.6853036999999
BOBBIO;PIACENZA;Emilia-Romagna;;2015;2015-01-31T17:13:17Z;3323744587;9.4741467;44.8409976
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;;2014;2014-07-21T08:53:41Z;2972705380;9.8638144;44.8510794
CASTELL'ARQUATO;PIACENZA;Emilia-Romagna;;2014;2014-07-21T08:53:41Z;2972705381;9.8717487;44.8518173
CORTE BRUGNATELLA;PIACENZA;Emilia-Romagna;Picknickplatz;2014;2014-09-30T20:56:19Z;3104437928;9.3761549;44.7251346999999
FERRIERE;PIACENZA;Emilia-Romagna;;2009;2009-04-14T23:58:51Z;376073684;9.5289248;44.6529412
FERRIERE;PIACENZA;Emilia-Romagna;;2010;2010-05-20T14:44:08Z;741063427;9.5384069;44.6255904
FERRIERE;PIACENZA;Emilia-Romagna;;2011;2011-10-08T10:01:32Z;1458535296;9.5484266;44.6160518
FERRIERE;PIACENZA;Emilia-Romagna;;2012;2012-06-21T16:30:45Z;443476397;9.5008105;44.561863
FERRIERE;PIACENZA;Emilia-Romagna;;2013;2013-06-25T21:21:01Z;2360939405;9.44806;44.6025167999999
FERRIERE;PIACENZA;Emilia-Romagna;Punto di Ristoro La Ciapa Liscia;2013;2013-06-25T20:19:47Z;459200241;9.466618;44.5709615999999
FERRIERE;PIACENZA;Emilia-Romagna;Punto di ristoro Passo del Predon - Crociglia;2010;2010-05-30T08:57:08Z;758611959;9.4611407;44.5835859999999
FERRIERE;PIACENZA;Emilia-Romagna;Punto di ristoro Prato Grande;2011;2011-04-26T14:27:57Z;1260677984;9.5432479;44.6019010999999
MONTICELLI D'ONGINA;PIACENZA;Emilia-Romagna;;2015;2015-10-09T16:41:58Z;3779733866;9.9311922;45.0870587
VILLANOVA SULL'ARDA;PIACENZA;Emilia-Romagna;;2015;2015-09-17T15:22:04Z;3747960797;10.0326033;44.9998701999999
BARDI;PARMA;Emilia-Romagna;;2010;2010-07-11T09:42:50Z;684030457;9.7493844;44.671309
BARDI;PARMA;Emilia-Romagna;;2011;2011-08-28T17:04:42Z;1416350878;9.814721;44.598778
BEDONIA;PARMA;Emilia-Romagna;;2011;2011-06-05T09:11:50Z;1312767184;9.5191969;44.4795311999999
BERCETO;PARMA;Emilia-Romagna;;2010;2010-08-29T17:44:41Z;886447700;10.054708;44.5618276
BERCETO;PARMA;Emilia-Romagna;;2012;2012-10-08T08:25:48Z;1952256118;9.9124487;44.4952079999999
CALESTANO;PARMA;Emilia-Romagna;;2011;2011-12-21T20:31:08Z;886447656;10.0548012;44.5676685
COLLECCHIO;PARMA;Emilia-Romagna;;2009;2009-05-27T21:44:15Z;411849261;10.2056289;44.7407264
COLLECCHIO;PARMA;Emilia-Romagna;;2009;2009-10-15T18:21:45Z;532110208;10.1853329;44.7668292999999
CORNIGLIO;PARMA;Emilia-Romagna;;2011;2011-12-08T15:52:49Z;1536808686;10.0095953;44.4810497
MONCHIO DELLE CORTI;PARMA;Emilia-Romagna;;2010;2010-10-10T10:17:28Z;943460373;10.1096211999999;44.3617958
MONCHIO DELLE CORTI;PARMA;Emilia-Romagna;;2011;2011-08-25T10:04:53Z;1411983872;10.1027486;44.3679958
MONCHIO DELLE CORTI;PARMA;Emilia-Romagna;;2011;2011-08-25T10:04:56Z;915399679;10.1025829;44.3686785
NEVIANO DEGLI ARDUINI;PARMA;Emilia-Romagna;;2012;2012-03-15T14:04:39Z;1675788041;10.289844;44.49447
NEVIANO DEGLI ARDUINI;PARMA;Emilia-Romagna;;2012;2012-03-15T14:04:41Z;548612903;10.2888196999999;44.4956406
PARMA;PARMA;Emilia-Romagna;;2012;2012-01-03T13:22:28Z;1353736047;10.3485309999999;44.7543869
ROCCABIANCA;PARMA;Emilia-Romagna;Bosco di Kyoto;2009;2009-05-11T09:06:02Z;391643421;10.2278774;45.0221179999999
SOLIGNANO;PARMA;Emilia-Romagna;;2011;2011-09-23T20:23:42Z;1438455515;9.9244653;44.6508225999999
TERENZO;PARMA;Emilia-Romagna;;2010;2010-09-12T16:17:18Z;908646008;10.0353007;44.59217
TERENZO;PARMA;Emilia-Romagna;;2014;2014-08-07T21:25:22Z;3003597125;10.10068;44.62547
TORNOLO;PARMA;Emilia-Romagna;;2011;2011-06-03T17:10:36Z;1310765991;9.5105619;44.4733133
VARANO DE'MELEGARI;PARMA;Emilia-Romagna;;2012;2012-07-21T06:50:07Z;1832778780;9.9577197;44.6820939999999
VARANO DE'MELEGARI;PARMA;Emilia-Romagna;;2012;2012-09-25T14:07:21Z;1932294297;10.0447817;44.6856654999999
VARANO DE'MELEGARI;PARMA;Emilia-Romagna;;2012;2012-09-25T15:45:02Z;1932434058;10.0574739999999;44.6854713
SISSA TRECASALI;PARMA;Emilia-Romagna;;2011;2011-01-23T16:08:14Z;1117041221;10.2532434;44.8861587
SISSA TRECASALI;PARMA;Emilia-Romagna;BBQ;2010;2010-07-31T09:45:14Z;839823155;10.2501956;44.9867271999999
BRESCELLO;REGGIO EMILIA;Emilia-Romagna;;2015;2015-05-21T17:24:26Z;3533885428;10.5153871999999;44.8990109
COLLAGNA;REGGIO EMILIA;Emilia-Romagna;;2012;2012-10-02T21:17:03Z;1943359693;10.2246383;44.3072092
LIGONCHIO;REGGIO EMILIA;Emilia-Romagna;;2012;2012-05-15T08:19:15Z;1753699606;10.3552008;44.2880346999999
LIGONCHIO;REGGIO EMILIA;Emilia-Romagna;;2012;2012-06-18T08:28:02Z;1792803540;10.3670358999999;44.2849822
LIGONCHIO;REGGIO EMILIA;Emilia-Romagna;;2012;2012-10-10T12:54:02Z;770928854;10.3465782;44.3138391999999
LIGONCHIO;REGGIO EMILIA;Emilia-Romagna;Presa Alta;2014;2014-11-11T18:28:03Z;1755844980;10.3657825999999;44.2878389999999
LIGONCHIO;REGGIO EMILIA;Emilia-Romagna;Presa Alta;2014;2014-11-11T18:28:03Z;3181407457;10.3668888999999;44.2852462999999
LIGONCHIO;REGGIO EMILIA;Emilia-Romagna;Presa Alta;2014;2014-11-11T18:28:03Z;770928853;10.3654262999999;44.2878663999999
VETTO;REGGIO EMILIA;Emilia-Romagna;Santo Stefano;2010;2010-08-29T22:59:09Z;887111359;10.3871192;44.4722709999999
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;;2010;2010-06-12T18:41:34Z;770324875;10.464157;44.2442828
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;;2010;2010-06-12T22:20:14Z;770680431;10.4001926;44.3113882
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;;2015;2015-08-18T08:35:01Z;3702500127;10.4331343;44.2951598
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;Stracorada;2014;2014-11-07T07:28:23Z;3171793576;10.4030717999999;44.3405802999999
CASTELVETRO DI MODENA;MODENA;Emilia-Romagna;;2013;2013-02-09T11:50:22Z;2147636904;10.9694986;44.5215374
CASTELVETRO DI MODENA;MODENA;Emilia-Romagna;;2013;2013-02-09T11:50:23Z;2147636910;10.9698401;44.5217625
CASTELVETRO DI MODENA;MODENA;Emilia-Romagna;;2013;2013-02-09T11:50:23Z;2147636913;10.9681295;44.5224169
CASTELVETRO DI MODENA;MODENA;Emilia-Romagna;;2013;2013-02-09T16:32:22Z;2147916023;10.9668132;44.5212021999999
CASTELVETRO DI MODENA;MODENA;Emilia-Romagna;;2013;2013-02-09T16:32:22Z;2147916024;10.9669454;44.5214459
CASTELVETRO DI MODENA;MODENA;Emilia-Romagna;;2013;2013-02-09T16:32:22Z;2147916025;10.969274;44.5217025999999
CASTELVETRO DI MODENA;MODENA;Emilia-Romagna;;2013;2013-02-09T16:32:22Z;2147916026;10.9673464;44.5218260999999
CASTELVETRO DI MODENA;MODENA;Emilia-Romagna;;2013;2013-02-09T16:32:22Z;2147916027;10.9677337;44.5221055
CASTELVETRO DI MODENA;MODENA;Emilia-Romagna;;2013;2013-02-09T16:32:22Z;2147916028;10.9679525;44.5222582
CASTELVETRO DI MODENA;MODENA;Emilia-Romagna;;2013;2013-02-09T16:32:22Z;2147916029;10.9685676999999;44.5226577999999
FANANO;MODENA;Emilia-Romagna;;2011;2011-05-25T19:38:00Z;1300047744;10.7986277;44.2038067
FANANO;MODENA;Emilia-Romagna;Budale;2011;2011-09-12T09:42:02Z;814650630;10.7757627;44.140867
FANANO;MODENA;Emilia-Romagna;Budale;2011;2011-09-12T09:42:02Z;814650630;10.7757627;44.140867
FIORANO MODENESE;MODENA;Emilia-Romagna;;2012;2012-06-06T21:56:10Z;1778478164;10.829503;44.5119571999999
FIORANO MODENESE;MODENA;Emilia-Romagna;;2012;2012-06-06T21:56:15Z;1778478445;10.8274744;44.5112802
FIORANO MODENESE;MODENA;Emilia-Romagna;;2013;2013-10-11T05:00:22Z;2491861098;10.8292183;44.5347883
FIORANO MODENESE;MODENA;Emilia-Romagna;;2013;2013-12-28T07:24:01Z;2597919699;10.8361537;44.5132681999999
FRASSINORO;MODENA;Emilia-Romagna;;2010;2010-08-26T15:37:38Z;771233960;10.475581;44.2265404999999
FRASSINORO;MODENA;Emilia-Romagna;;2010;2010-08-26T15:37:38Z;771233960;10.475581;44.2265404999999
GUIGLIA;MODENA;Emilia-Romagna;Mulina della Riva;2013;2013-01-26T18:57:28Z;694680951;10.9502319;44.379972
LAMA MOCOGNO;MODENA;Emilia-Romagna;;2011;2011-05-09T10:23:25Z;1278068216;10.7490815;44.3111731999999
MONTESE;MODENA;Emilia-Romagna;;2014;2014-08-18T17:09:58Z;3025050899;10.9175457999999;44.2148705
MONTESE;MODENA;Emilia-Romagna;;2014;2014-08-18T17:09:58Z;3025050902;10.9229544999999;44.2153581999999
SASSUOLO;MODENA;Emilia-Romagna;;2012;2012-10-30T14:58:14Z;1989748227;10.7669541;44.5398256
